PGM_ID,HSE_ID,HSE_MEASURE_ID,MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,CODE,CODE_DESC,MEASURE_STATUS,MEASURE_CMNTS,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,REGION_ID,PROPOSED_REGION_FOR_TRIAL,PROP_PLANT_TRIAL,PROPOSED_PLANT_FOR_TRIAL
822,222,116,627.0,CODE630,20.0,CLECS,Chinese List of Existing Chemical substances,Y,,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
822,222,117,627.0,CODE630,20.0,NZTSD,New Zealand Toxic Substances Database,Y,,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
822,222,202,627.0,CODE630,20.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Mike,2008-05-18 17:05:43,,,1.0,NA,2.0,Gadsden
824,224,90,617.0,CODE899,16.0,MSDS,MSDS Requirement,Y,Transfer to MIS,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,91,617.0,CODE899,16.0,TSCA,TSCA Certificate,Y,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,108,617.0,CODE899,16.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,109,617.0,CODE899,16.0,CEPA,Canadian Environmental Protection Act,Y,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,110,617.0,CODE899,16.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,111,617.0,CODE899,16.0,ELINCS,European REACH,N,ELINCS not REACH: ,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,112,617.0,CODE899,16.0,AICS,Australian Inventory of chemical Substances,Y,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,113,617.0,CODE899,16.0,ENCS,Japanese Existing and New Chemical substances,Y,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,114,617.0,CODE899,16.0,ECL,Korean Existing Chemicals Inventory,Y,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,115,617.0,CODE899,16.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,116,617.0,CODE899,16.0,CLECS,Chinese List of Existing Chemical substances,Y,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,117,617.0,CODE899,16.0,NZTSD,New Zealand Toxic Substances Database,Y,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
824,224,202,617.0,CODE899,16.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Mike,2008-05-18 17:51:58,,,1.0,NA,12.0,Spartanburg
826,226,90,621.0,CODE799,16.0,MSDS,MSDS Requirement,Y,,Mike,2008-05-18 18:10:56,Mike,2008-12-15 22:11:14,2.0,LA,30.0,Americana
826,226,91,621.0,CODE799,16.0,TSCA,TSCA Certificate,Y,,Mike,2008-05-18 18:10:56,Mike,2008-12-15 22:11:14,2.0,LA,30.0,Americana
826,226,108,621.0,CODE799,16.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
826,226,109,621.0,CODE799,16.0,CEPA,Canadian Environmental Protection Act,Y,,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
826,226,110,621.0,CODE799,16.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
826,226,111,621.0,CODE799,16.0,ELINCS,European REACH,N,ELINCS not REACH: ,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
826,226,112,621.0,CODE799,16.0,AICS,Australian Inventory of chemical Substances,Y,,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
826,226,113,621.0,CODE799,16.0,ENCS,Japanese Existing and New Chemical substances,Y,,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
826,226,114,621.0,CODE799,16.0,ECL,Korean Existing Chemicals Inventory,Y,,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
826,226,115,621.0,CODE799,16.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
826,226,116,621.0,CODE799,16.0,CLECS,Chinese List of Existing Chemical substances,Y,,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
826,226,117,621.0,CODE799,16.0,NZTSD,New Zealand Toxic Substances Database,Y,,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
826,226,202,621.0,CODE799,16.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Mike,2008-05-18 18:10:56,,,2.0,LA,30.0,Americana
1001,363,90,1978.0,ARTHRIC,1.0,MSDS,MSDS Requirement,Y,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,91,1978.0,ARTHRIC,1.0,TSCA,TSCA Certificate,Y,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,108,1978.0,ARTHRIC,1.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,109,1978.0,ARTHRIC,1.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,110,1978.0,ARTHRIC,1.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,111,1978.0,ARTHRIC,1.0,ELINCS,European REACH,U,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,112,1978.0,ARTHRIC,1.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,113,1978.0,ARTHRIC,1.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,114,1978.0,ARTHRIC,1.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,115,1978.0,ARTHRIC,1.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,116,1978.0,ARTHRIC,1.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,117,1978.0,ARTHRIC,1.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-05-23 15:36:37,,,,,,
1001,363,202,1978.0,ARTHRIC,1.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-05-23 15:36:37,,,,,,
1301,441,114,433.0,GREGRIC,0.0,ECL,Korean Existing Chemicals Inventory,Y,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1301,441,115,433.0,GREGRIC,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1301,441,116,433.0,GREGRIC,0.0,CLECS,Chinese List of Existing Chemical substances,Y,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1301,441,117,433.0,GREGRIC,0.0,NZTSD,New Zealand Toxic Substances Database,Y,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1301,441,90,433.0,GREGRIC,0.0,MSDS,MSDS Requirement,Y,,Tim,2008-11-07 10:22:00,Manuela,2009-04-22 05:18:14,3.0,EMEA,20.0,Amiens North
1301,441,91,433.0,GREGRIC,0.0,TSCA,TSCA Certificate,Y,,Tim,2008-11-07 10:22:00,Manuela,2009-04-22 05:18:14,3.0,EMEA,20.0,Amiens North
1301,441,108,433.0,GREGRIC,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1301,441,109,433.0,GREGRIC,0.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1301,441,110,433.0,GREGRIC,0.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1301,441,111,433.0,GREGRIC,0.0,ELINCS,European REACH,U,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1301,441,112,433.0,GREGRIC,0.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1301,441,113,433.0,GREGRIC,0.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1301,441,202,433.0,GREGRIC,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-11-07 10:22:00,,,3.0,EMEA,20.0,Amiens North
1344,464,90,983.0,WIROTHIC,6.0,MSDS,MSDS Requirement,Y,,Andreas,2008-06-09 07:25:41,Andreas,2008-07-18 09:53:49,3.0,EMEA,21.0,Luxembourg
1344,464,91,983.0,WIROTHIC,6.0,TSCA,TSCA Certificate,Y,,Andreas,2008-06-09 07:25:41,Andreas,2008-07-18 09:53:49,3.0,EMEA,21.0,Luxembourg
1344,464,108,983.0,WIROTHIC,6.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
1344,464,109,983.0,WIROTHIC,6.0,CEPA,Canadian Environmental Protection Act,U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
1344,464,110,983.0,WIROTHIC,6.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
1344,464,111,983.0,WIROTHIC,6.0,ELINCS,European REACH,U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
1344,464,112,983.0,WIROTHIC,6.0,AICS,Australian Inventory of chemical Substances,U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
1344,464,113,983.0,WIROTHIC,6.0,ENCS,Japanese Existing and New Chemical substances,U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
1344,464,114,983.0,WIROTHIC,6.0,ECL,Korean Existing Chemicals Inventory,U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
1344,464,115,983.0,WIROTHIC,6.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
1344,464,116,983.0,WIROTHIC,6.0,CLECS,Chinese List of Existing Chemical substances,U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
1344,464,117,983.0,WIROTHIC,6.0,NZTSD,New Zealand Toxic Substances Database,U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
1344,464,202,983.0,WIROTHIC,6.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Andreas,2008-06-09 07:25:41,,,3.0,EMEA,21.0,Luxembourg
2102,621,90,1743.0,CHERINE,4.0,MSDS,MSDS Requirement,Y,,Tim,2008-07-23 12:16:55,Bernadette,2008-07-29 12:40:38,1.0,NA,2.0,Gadsden
2102,621,91,1743.0,CHERINE,4.0,TSCA,TSCA Certificate,Y,,Tim,2008-07-23 12:16:55,Bernadette,2008-07-29 12:40:38,1.0,NA,2.0,Gadsden
2102,621,108,1743.0,CHERINE,4.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2102,621,109,1743.0,CHERINE,4.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2102,621,110,1743.0,CHERINE,4.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2102,621,111,1743.0,CHERINE,4.0,ELINCS,European REACH,U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2102,621,112,1743.0,CHERINE,4.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2102,621,113,1743.0,CHERINE,4.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2102,621,114,1743.0,CHERINE,4.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2102,621,115,1743.0,CHERINE,4.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2102,621,116,1743.0,CHERINE,4.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2102,621,117,1743.0,CHERINE,4.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2102,621,202,1743.0,CHERINE,4.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-07-23 12:16:55,,,1.0,NA,2.0,Gadsden
2501,682,108,1584.0,DEDIC,7.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
2501,682,109,1584.0,DEDIC,7.0,CEPA,Canadian Environmental Protection Act,Y,,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
2501,682,110,1584.0,DEDIC,7.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
2501,682,111,1584.0,DEDIC,7.0,ELINCS,European REACH,Y,01-2119524016-51-0000.,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
2501,682,112,1584.0,DEDIC,7.0,AICS,Australian Inventory of chemical Substances,Y,,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
2501,682,113,1584.0,DEDIC,7.0,ENCS,Japanese Existing and New Chemical substances,Y,,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
2501,682,114,1584.0,DEDIC,7.0,ECL,Korean Existing Chemicals Inventory,Y,,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
2501,682,115,1584.0,DEDIC,7.0,PICCS,Philippine Inventory of Chemicals and Chemic,Y,,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
2501,682,116,1584.0,DEDIC,7.0,CLECS,Chinese List of Existing Chemical substances,Y,,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
2501,682,117,1584.0,DEDIC,7.0,NZTSD,New Zealand Toxic Substances Database,Y,,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
2501,682,202,1584.0,DEDIC,7.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,James,2015-09-21 10:44:44,,,1.0,NA,58.0,Chem Niagara Falls
3021,881,91,1328.0,INDIC,8.0,TSCA,TSCA Certificate,Y,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,108,1328.0,INDIC,8.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,109,1328.0,INDIC,8.0,CEPA,Canadian Environmental Protection Act,N,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,110,1328.0,INDIC,8.0,EINECS,European Inventory of Existing Commercial Chemical,N,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,111,1328.0,INDIC,8.0,ELINCS,European REACH,Y,ELINCS not REACH: ,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,112,1328.0,INDIC,8.0,AICS,Australian Inventory of chemical Substances,N,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,113,1328.0,INDIC,8.0,ENCS,Japanese Existing and New Chemical substances,N,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,114,1328.0,INDIC,8.0,ECL,Korean Existing Chemicals Inventory,N,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,115,1328.0,INDIC,8.0,PICCS,Philippine Inventory of Chemicals and Chemic,N,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,116,1328.0,INDIC,8.0,CLECS,Chinese List of Existing Chemical substances,N,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,90,1328.0,INDIC,8.0,MSDS,MSDS Requirement,N,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,117,1328.0,INDIC,8.0,NZTSD,New Zealand Toxic Substances Database,N,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
3021,881,202,1328.0,INDIC,8.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-09-29 13:36:36,,,3.0,EMEA,49.0,Montlucon
642,921,90,3621.0,HERMINE,0.0,MSDS,MSDS Requirement,Y,,Tim,2009-09-02 11:26:17,Gary,2009-10-21 13:48:50,3.0,EMEA,20.0,Amiens North
642,921,91,3621.0,HERMINE,0.0,TSCA,TSCA Certificate,Y,MSDS does not indicate Inventory status,Tim,2009-09-02 11:26:17,Gary,2009-10-21 13:48:50,3.0,EMEA,20.0,Amiens North
642,921,108,3621.0,HERMINE,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
642,921,109,3621.0,HERMINE,0.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
642,921,110,3621.0,HERMINE,0.0,EINECS,European Inventory of Existing Commercial Chemical,U,For use in EMEA ONLY!,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
642,921,111,3621.0,HERMINE,0.0,ELINCS,European REACH,U,,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
642,921,112,3621.0,HERMINE,0.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
642,921,113,3621.0,HERMINE,0.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
642,921,114,3621.0,HERMINE,0.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
642,921,115,3621.0,HERMINE,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
642,921,116,3621.0,HERMINE,0.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
642,921,117,3621.0,HERMINE,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
642,921,202,3621.0,HERMINE,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2009-09-02 11:26:17,,,3.0,EMEA,20.0,Amiens North
3344,1001,90,80.0,U02N,0.0,MSDS,MSDS Requirement,Y,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,91,80.0,U02N,0.0,TSCA,TSCA Certificate,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,108,80.0,U02N,0.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,109,80.0,U02N,0.0,CEPA,Canadian Environmental Protection Act,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,110,80.0,U02N,0.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,111,80.0,U02N,0.0,ELINCS,European REACH,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,112,80.0,U02N,0.0,AICS,Australian Inventory of chemical Substances,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,113,80.0,U02N,0.0,ENCS,Japanese Existing and New Chemical substances,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,114,80.0,U02N,0.0,ECL,Korean Existing Chemicals Inventory,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,115,80.0,U02N,0.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,116,80.0,U02N,0.0,CLECS,Chinese List of Existing Chemical substances,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,117,80.0,U02N,0.0,NZTSD,New Zealand Toxic Substances Database,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
3344,1001,202,80.0,U02N,0.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Gary,2008-10-02 12:36:26,,,1.0,NA,9.0,Medicine Hat
2866,1021,91,1421.0,LOWINE,2.0,TSCA,TSCA Certificate,N,MSDS does not indicate TSCA status.,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,108,1421.0,LOWINE,2.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,109,1421.0,LOWINE,2.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,110,1421.0,LOWINE,2.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,111,1421.0,LOWINE,2.0,ELINCS,European REACH,U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,112,1421.0,LOWINE,2.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,113,1421.0,LOWINE,2.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,114,1421.0,LOWINE,2.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,115,1421.0,LOWINE,2.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,116,1421.0,LOWINE,2.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,117,1421.0,LOWINE,2.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,90,1421.0,LOWINE,2.0,MSDS,MSDS Requirement,Y,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
2866,1021,202,1421.0,LOWINE,2.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-10-06 12:20:23,,,3.0,EMEA,18.0,Debica
242,1062,90,1059.0,NIMBO,4.0,MSDS,MSDS Requirement,Y,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,91,1059.0,NIMBO,4.0,TSCA,TSCA Certificate,Y,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,108,1059.0,NIMBO,4.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,109,1059.0,NIMBO,4.0,CEPA,Canadian Environmental Protection Act,U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,110,1059.0,NIMBO,4.0,EINECS,European Inventory of Existing Commercial Chemical,U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,111,1059.0,NIMBO,4.0,ELINCS,European REACH,U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,112,1059.0,NIMBO,4.0,AICS,Australian Inventory of chemical Substances,U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,113,1059.0,NIMBO,4.0,ENCS,Japanese Existing and New Chemical substances,U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,114,1059.0,NIMBO,4.0,ECL,Korean Existing Chemicals Inventory,U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,115,1059.0,NIMBO,4.0,PICCS,Philippine Inventory of Chemicals and Chemic,U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,116,1059.0,NIMBO,4.0,CLECS,Chinese List of Existing Chemical substances,U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,117,1059.0,NIMBO,4.0,NZTSD,New Zealand Toxic Substances Database,U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
242,1062,202,1059.0,NIMBO,4.0,TAIWANECN,Taiwan Existing and New Chemical Notification,U,,Tim,2008-10-14 09:08:50,,,3.0,EMEA,21.0,Luxembourg
243,1063,90,1059.0,NIMBO,4.0,MSDS,MSDS Requirement,Y,,Tim,2009-07-08 14:23:09,,,3.0,EMEA,25.0,Izmit
243,1063,91,1059.0,NIMBO,4.0,TSCA,TSCA Certificate,Y,,Tim,2009-07-08 14:23:09,,,3.0,EMEA,25.0,Izmit
243,1063,108,1059.0,NIMBO,4.0,TSCASEC,"TSCA Sections 4,5,6,7,8 or 12 ",N,,Tim,2009-07-08 14:23:09,,,3.0,EMEA,25.0,Izmit
243,1063,109,1059.0,NIMBO,4.0,CEPA,Canadian Environmental Protection Act,Y,,Tim,2009-07-08 14:23:09,,,3.0,EMEA,25.0,Izmit
243,1063,110,1059.0,NIMBO,4.0,EINECS,European Inventory of Existing Commercial Chemical,Y,,Tim,2009-07-08 14:23:09,,,3.0,EMEA,25.0,Izmit
243,1063,111,1059.0,NIMBO,4.0,ELINCS,European REACH,N,ELINCS not REACH: ,Tim,2009-07-08 14:23:09,,,3.0,EMEA,25.0,Izmit
243,1063,112,1059.0,NIMBO,4.0,AICS,Australian Inventory of chemical Substances,Y,,Tim,2009-07-08 14:23:09,,,3.0,EMEA,25.0,Izmit
243,1063,113,1059.0,NIMBO,4.0,ENCS,Japanese Existing and New Chemical substances,Y,,Tim,2009-07-08 14:23:09,,,3.0,EMEA,25.0,Izmit
