MATERIAL_CODE_ID,MATERIAL_CODE,REVISION_NO,MATERIAL_GROUP,CLASS,SUBCLASS,DOUBLE_SUBCLASS,EUROPE_CLASS,MANET_CLASS,MANET_SUBCLASS,UPDATED_CMNTS,MATERIAL_DESC,IS_ACTIVE,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,MATERIAL_TYPE,MATERIAL_SUBTYPE,COMPONENT_TYPE,STAINING,COMPATIBLE,MATERIAL_FORM,SPECIFIC_GRAVITY,RHC_POLYMER,RHC_OIL,RHC_FILLER,FLY_LOSS
555,CEMRE003,3,RAW MATERIAL,"Dyes, Colors, Pigments",Ink - Internal Bead/Ply,,,,,Update class/subclass per Ronda Hinterlong 02/09/16,RED MARKING INK,Y,28,2005-05-18 00:00:00,28.0,2016-02-09 11:40:38,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.82,0.0,0.0,0.0,0.0
556,CEMRE002,2,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,RED MARKING INK,N,28,2005-07-13 00:00:00,77.0,2014-02-12 09:12:58,CEMT,CEMT,CURE MARKING,N,Y, ,0.803,0.0,0.0,0.0,0.0
557,CEMRE001,2,RAW MATERIAL,Solvent Based Ink,Internal Component - Bead/Ply Marking Ink,,,,,Update class/subclass per Ronda Hinterlong 02/09/16,RED MARKING INK,N,28,2005-07-13 00:00:00,77.0,2018-08-21 16:19:11,CEMT,CEMT,NONCURE MARKING,N,Y, ,0.831,0.0,0.0,0.0,0.0
558,CEMPU001,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,PURPLE MARKING INK FOR AWL VENTING,N,28,2005-09-15 00:00:00,77.0,2014-02-12 08:55:54,CEMT,CEMT,NONCURE MARKING,Y,Y, ,0.816,0.0,0.0,0.0,0.0
559,CEMPI008,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,Material is no longer active,CURABLE PINK MARKING INK,N,28,2007-04-23 00:00:00,77.0,2014-02-12 08:55:10,CEMT,CEMT,CURE MARKING,Y,Y, ,0.787,0.0,0.0,0.0,0.0
803,9490,0,REINFORCEMENT,Miscellaneous,FILL,,,,,Inactivating Material,NE18'S (NM30.4) COTTON,N,28,2007-11-07 00:00:00,10640.0,2024-06-10 16:47:48,FABR,FABRSQW,MISC,N,N, ,1.0,0.0,0.0,0.0,0.0
804,9488,0,REINFORCEMENT,Miscellaneous,LINER FILL,,,,,Inactivating Material,NE26.6'S (NM45) HIGH ELONGATION WEFT YARN,N,28,2007-07-30 00:00:00,10640.0,2024-06-10 16:46:25,FABR,FABRSQW,MISC,N,N, ,1.0,0.0,0.0,0.0,0.0
805,9487,0,REINFORCEMENT,Miscellaneous,LINER FILL,,,,,Inactivating Material,NE26.6'S (NM45) COTTON,N,28,2007-07-30 00:00:00,10640.0,2024-06-10 16:46:09,FABR,FABRSQW,MISC,N,N, ,1.0,0.0,0.0,0.0,0.0
806,9483,0,REINFORCEMENT,Miscellaneous,LINER FILL,,,,,Inactivating Material,20'S/1 POLY COTTON,N,28,2006-03-28 00:00:00,10640.0,2024-06-10 16:45:24,FABR,FABRSQW,MISC,N,N, ,1.0,0.0,0.0,0.0,0.0
807,9481,0,REINFORCEMENT,TEXTILE CORD,BLEEDER,,,,,,12'S/1,Y,28,2007-07-19 00:00:00,,,FABR,FABRSQW,REG POLYESTER,,,,,0.0,0.0,0.0,
808,9476,0,REINFORCEMENT,TEXTILE CORD,BLEEDER,,,,,,12'S/1 COTTON,Y,28,2007-01-31 00:00:00,,,FABR,FABRSQW,COTTON,,,,,0.0,0.0,0.0,
809,712K,0,REINFORCEMENT,YARN,"NYLON 6,6 MONOFILAMENT",,,,,,"4400 DECITEX NYLON 6,6 (MONOFIL)",Y,28,2007-07-31 00:00:00,,,,,,,,,,0.0,0.0,0.0,
810,540Q,0,REINFORCEMENT,YARN,POLYESTER - HMLS AA,,,,,,1440 DECITEX AA-HMLS POLYESTER,Y,28,2005-04-26 00:00:00,,,,,,,,,,0.0,0.0,0.0,
811,538Q,0,REINFORCEMENT,YARN,POLYESTER - HMLS AA,,,,,,1670 DECITEX AA-HMLS POLYESTER,Y,28,2008-03-11 00:00:00,,,,,,,,,,0.0,0.0,0.0,
812,537T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,1670 DECITEX HMLS POLYESTER,Y,28,2008-03-11 00:00:00,,,,,,,,,,0.0,0.0,0.0,
813,536T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,1100 DECITEX HMLS POLYESTER,Y,28,2008-03-11 00:00:00,,,,,,,,,,0.0,0.0,0.0,
814,324T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,2200 DECITEX HMLS POLYESTER,Y,28,2006-07-24 00:00:00,,,,,,,,,,0.0,0.0,0.0,
815,323V,0,REINFORCEMENT,YARN,PET / NYLON,,,,,,1110 DTEX BELTEC (NYLON/HMLS CO-POLYMER),Y,28,2005-04-08 00:00:00,,,,,,,,,,0.0,0.0,0.0,
816,319T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,1670 DECITEX HMLS POLYESTER,Y,28,2008-03-11 00:00:00,,,,,,,,,,0.0,0.0,0.0,
817,318T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,1100 DECITEX HMLS POLYESTER,Y,28,2008-03-11 00:00:00,,,,,,,,,,0.0,0.0,0.0,
818,317T,0,REINFORCEMENT,YARN,POLYESTER - HMLS,,,,,,1440 DECITEX HMLS POLYESTER,Y,28,2008-03-11 00:00:00,,,,,,,,,,0.0,0.0,0.0,
819,303Q,0,REINFORCEMENT,YARN,POLYESTER - HMLS AA,,,,,,1100 DECITEX AA-HMLS POLYESTER,Y,28,2004-11-10 00:00:00,,,,,,,,,,0.0,0.0,0.0,
820,2969,0,REINFORCEMENT,Single End Dipped Cord,CARBON FIBER,,,,,deactivate per Karen Manbeck 09-30-08,1440 DECITEX POLYESTER HMLS-AA,N,28,2007-05-02 00:00:00,28.0,2008-09-30 10:35:19,,,,,,,,0.0,0.0,0.0,
821,139N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,,"1400 DECITEX NYLON 6,6",Y,28,2008-03-12 00:00:00,,,,,,,,,,0.0,0.0,0.0,
822,138J,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,"Inactivate, SOS Review 4/2013","2100 DECITEX NYLON 6,6",N,28,2008-03-12 00:00:00,216.0,2013-05-02 14:52:44,FABR,FABR,FABR,N,Y, ,0.1,0.0,0.0,0.0,0.1
823,137J,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,,"1400 DECITEX NYLON 6,6",Y,28,2008-03-12 00:00:00,,,,,,,,,,0.0,0.0,0.0,
824,118N,0,REINFORCEMENT,YARN,"NYLON 6,6",,,,,,"470 DECITEX NYLON 6,6",Y,28,2008-03-12 00:00:00,,,,,,,,,,0.0,0.0,0.0,
825,SYDNINE,0,RAW MATERIAL,"Oils, Plasticizers",TDAE,,,,,,"NON STAINING, LOW PCA OIL, TDAE TYPE",N,386,2004-08-16 00:00:00,28.0,2008-09-29 14:26:39,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y,,0.95,0.0,0.0,0.0,
826,GEOLOGIC,0,RAW MATERIAL,"Lubricants, Release",Slab Dips,,,,,supplier has not supplied material since 2009,"SLAB DIP, MIX OF SODIUM & CALCIUM CARBONATES, STEARIC ACID, SOAP",N,386,2004-09-22 00:00:00,3720.0,2013-11-18 12:46:39,CHEM,CHEM,SLURRY,N,Y, ,0.99,0.0,0.0,0.0,0.0
827,EYMN-423,0,RAW MATERIAL,Yarn,"Nylon 6,6",,,,,SOS clean up 08-04-10,"DETEX 2100 NYLON 6,6",N,386,2004-09-27 00:00:00,28.0,2010-08-04 15:16:13,,,,,,,,0.0,0.0,0.0,
828,CHILERIC,0,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,Update description to new format.,"ESBR, IISRP Type 1723, 37.5 phr TDAE",Y,386,2004-09-23 00:00:00,580.0,2012-06-15 15:07:24,POLY,POLY,SBR,Y,Y,,0.94,72.73,27.27,0.0,
829,VISIC,0,RAW MATERIAL,Resins,Self Reactive,,,,,not active in SIS,OIL SOLUBLE HEAT REACTIVE RESIN BASED ON BUTYL PHENOL,N,1,2004-07-21 00:00:00,7580.0,2024-06-19 15:15:00,CHEM,CHEM,MISCELLANEOUS,Y,N, ,1.0,0.0,0.0,0.0,0.0
830,VIOLIC,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers",,,,,SOS clean up 04-19-10,"CUREABLE STRIPING INK, VIOLET IN COLOR",N,1,2004-07-21 00:00:00,28.0,2010-04-19 14:19:41,,,,,,,,0.0,0.0,0.0,
831,VICKINE,6,RAW MATERIAL,Resins,Traction and Plasticizer,,,,,SOS clean up 05-12-10,"FLAKED OR CHIPPED COUMARONE-INDENE RESIN, MP 97.5 C, COLOR 24 MAX",N,1,2004-07-21 00:00:00,28.0,2010-05-12 10:17:59,CHEM,CHEM,,,,,,0.0,0.0,0.0,
832,VEXIC,3,RAW MATERIAL,ChemOps,Miscellaneous,,,,,spgr,60% WATER SOLUTION OF POTASSIUM PYROPHOSPHATE,Y,1,2004-07-21 00:00:00,28.0,2016-02-16 09:26:16,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.52,0.0,0.0,0.0,0.0
833,VESTERIC-A,5,RAW MATERIAL,ChemOps,Fatty Acids,,,,,Material is used in ChemOps,"HIGH ROSIN ACID, DISTILLED TALL OIL FATTY ACID",Y,1,2004-07-21 00:00:00,7901.0,2020-07-10 08:24:00,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,0.94,0.0,0.0,0.0,0.0
834,VESPAX,0,RAW MATERIAL,Curing Materials,Accelerators,,,,,Per SOS review for SIS migration,"4,4' DITHIODIMORPHOLINE (RECRYSTALLIZED)",N,1,2004-07-21 00:00:00,3180.0,2011-10-26 13:14:56,CHEM,CHEM,,,,,,0.0,0.0,0.0,
835,VENTRIC,0,RAW MATERIAL,Curing Materials,Miscellaneous,,,,,SOS clean up,90% RED LEAD DISPERSION IN 10% EPDM BINDER,N,1,2004-07-21 00:00:00,28.0,2010-07-28 07:54:39,CHEM,CHEM,,,,,,0.0,0.0,0.0,
836,VAROL,10,RAW MATERIAL,Solvents,All,,,,,Used at Americana,PETROLEUM DISTILLATE,Y,1,2004-07-21 00:00:00,77.0,2022-02-15 12:07:55,CEMT,CEMT,SOLVENT,N,Y, ,0.78,0.0,0.0,0.0,0.001
837,VANDINE,7,RAW MATERIAL,"Oils, Plasticizers","Plasticizers, Others",,,,,deactivate per SOS clean up 10-06-09,TRI-BUTOXYETHYL PHOSPHATE,N,1,2004-07-21 00:00:00,28.0,2009-10-06 10:41:21,CHEM,CHEM,PLASTICIZER,Y,Y,,1.02,0.0,0.0,0.0,
838,V03L,0,REINFORCEMENT,YARN,NYLON 6,,,,,,1880 DECITEX NYLON 6,Y,1,2004-07-21 00:00:00,,,,,,,,,,0.0,0.0,0.0,
839,UZ,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,3+9X.25+1 HT,Y,1,2004-07-21 00:00:00,,,WIRE,WIRE,BELT,,,,,0.0,0.0,0.0,
840,UY,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,3X.365/9X.34 HT,Y,1,2004-07-21 00:00:00,,,WIRE,WIRE,BELT,,,,,0.0,0.0,0.0,
841,UX,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,correct the Material Description,3x.20/9x.175+1 HT,Y,1,2004-07-21 00:00:00,216.0,2014-05-21 14:30:42,WIRE,WIRE,PLY,N,Y, ,1.0,0.0,0.0,0.0,1.0
842,UW,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,edit description,2+2x.295 HT,Y,1,2004-07-21 00:00:00,216.0,2014-06-05 08:31:17,WIRE,WIRE,BELT,N,Y, ,1.0,0.0,0.0,0.0,1.0
843,UU,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,1X.22/18X.20 ST WIRE,Y,1,2004-07-21 00:00:00,,,WIRE,WIRE,,,,,,0.0,0.0,0.0,
844,UTOPAX,4,RAW MATERIAL,Weathering Protectors,"Antioxidant, Antiozonant",,,,,SOS clean up 03-15-10,"N,N'-DI-SEC-OCTYL-P-PHENYLENE DIAMINE",N,1,2004-07-21 00:00:00,28.0,2010-03-15 10:27:43,CHEM,CHEM,ANTIOXIDANT,N,Y,,0.91,0.0,0.0,0.0,
845,UT,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,Missing class and subclass.,3+9+15X.175+1X.15 NT,N,1,2004-07-21 00:00:00,30.0,2012-10-16 15:11:54,WIRE,WIRE,PLY,,,,,0.0,0.0,0.0,
846,USTIC,1,RAW MATERIAL,"Basics, Intermediates",Miscellaneous,,,,,SOS clean up 08-04-10,AQUEOUS EMULSION OF BIS (BET-AZIDOFORMYLOXYETHYL) ISOPHTHALATE,N,1,2004-07-21 00:00:00,28.0,2010-08-04 15:18:27,CHEM,CHEM,,,,,,0.0,0.0,0.0,
847,URBONINE,11,RAW MATERIAL,"Oils, Plasticizers",DAE,,,,,GBS,DAE,Y,1,2004-07-21 00:00:00,28.0,2014-04-11 07:30:37,OIL,OIL,PROCESS FROM CRUDE OIL,Y,Y, ,1.002,0.0,0.0,0.0,0.0
848,UNSELINE,0,RAW MATERIAL,"Oils, Plasticizers",Paraffinics,,,,,,"NON-STAINING, PARAFFINIC PROCESSING OIL",N,1,2004-07-21 00:00:00,28.0,2009-09-29 09:38:33,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y,,0.88,0.0,0.0,0.0,
849,UN,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,correction of Mat Description,3+9+15x.22+1x.15 HT,Y,1,2004-07-21 00:00:00,14020.0,2023-09-25 08:31:26,WIRE,WIRE,BELT,N,Y, ,1.0,0.0,0.0,0.0,1.0
850,UM,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,3X.22/9X.20+1 HT,Y,1,2004-07-21 00:00:00,,,WIRE,WIRE,CARCASS,,,,,0.0,0.0,0.0,
851,ULTRAX-B,5,RAW MATERIAL,Resins,Reinforcing,,,,,Not bought in last 3 years.,"HIGH OIL (DIDP) AND SILICA TREATED, GROUND HEXAMETHYLENETETRAMINE",N,1,2004-07-21 00:00:00,580.0,2013-09-12 14:21:34,CHEM,CHEM,MISCELLANEOUS,N,Y, ,1.27,0.0,0.0,0.0,0.0
852,ULTRAX-A,5,RAW MATERIAL,Resins,Reinforcing,,,,,,"DIDP AND SILICA TREATED, GROUND HEXAMETHYLENETETRAMINE",Y,1,2004-07-21 00:00:00,,,CHEM,CHEM,MISCELLANEOUS,N,Y,,1.27,0.0,0.0,0.0,
853,TILUBIC,0,RAW MATERIAL,"Lubricants, Release",Bladder Release Lubricants,,,,,reclassify to match MACOS,BLADDER LUBRICANT,N,1,2004-07-21 00:00:00,77.0,2017-12-20 08:55:44,CHEM,CHEM,BLADDER RELEASE,N,N, ,1.0,0.0,0.0,0.0,0.01
854,TIGGERIC,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers",,,,,SOS clean up 04-19-10,LUBREX PAINT P590,N,1,2004-07-21 00:00:00,28.0,2010-04-19 14:16:46,CEMT,CEMT,MISCELLANEOUS,Y,Y,,1.78,0.0,0.0,0.0,
855,TIDBIC,2,RAW MATERIAL,Polymers,CSM,,,,,SOS clean up 02-17-10,"CHLOROSULFONATED POLYETHYLENE, 34% CHLORINE (56 MV)",N,1,2004-07-21 00:00:00,28.0,2010-02-17 15:20:06,POLY,POLY,SPECIALTY,,,,,0.0,0.0,0.0,
856,THURSIC,1,RAW MATERIAL,ChemOps,Polymerization,,,,,new revision,DIVINYLBENZENE,N,1,2004-07-21 00:00:00,28.0,2015-11-18 09:08:58,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.0,0.0,0.0,0.0,0.0
857,THUMTAX,2,RAW MATERIAL,Weathering Protectors,"Antioxidant, Antiozonant",,,,,SOS clean up 03-15-10,BUTYLATED HYDROXY TOLUENE - FOOD GRADE,N,1,2004-07-21 00:00:00,28.0,2010-03-15 12:10:58,CHEM,CHEM,,,,,,0.0,0.0,0.0,
858,THORAX,4,RAW MATERIAL,Weathering Protectors,"Antioxidant, Antiozonant",,,,,SOS clean up 03-15-10,SYMMETRICAL DIBETANAPHTHYL-P-PHENYLENE DIAMINE,N,1,2004-07-21 00:00:00,28.0,2010-03-15 12:10:22,CHEM,CHEM,,,,,,0.0,0.0,0.0,
859,THIELIC,1,RAW MATERIAL,Resins,Traction and Plasticizer,,,,,per Conway,HYDROCARBON RESIN SYNTHESIZED BY CATIONIC POLYMERIZATION OF STYRENE & ALPHA-METH,Y,1,2004-07-21 00:00:00,7580.0,2022-08-05 11:38:57,CHEM,CHEM,PLASTICIZER,N,Y, ,1.07,0.0,0.0,0.0,0.0
860,THENIC-A,0,RAW MATERIAL,"Lubricants, Release",Release Agents,,,,,SOS clean up 05-12-10,CONCENTRATED ANTI-ADHESIVE OR SLAB DIP DISPERSION,N,1,2004-07-21 00:00:00,28.0,2010-05-12 10:06:26,CHEM,CHEM,,,,,,0.0,0.0,0.0,
861,THEISSIC,0,RAW MATERIAL,Curing Materials,"Metal Oxides, Salts",,,,,No longer used,80% MAGNESIUM OXIDE WITH 20% EMULSION SOFTENER,N,1,2004-07-21 00:00:00,92.0,2020-04-06 18:58:05,CHEM,CHEM,ACCELERATOR,N,Y, ,2.2,0.0,0.0,0.0,0.0
862,TF279,0,REINFORCEMENT,TEXTILE CORD,EXTENSIBLE FILL,,,,,lack of use,20'S/1 NYLON/COTTON,N,1,2004-07-21 00:00:00,216.0,2012-03-14 13:55:58,FABR,,,,,,,0.0,0.0,0.0,
863,TEXTITE,1,RAW MATERIAL,ChemOps,Polymerization,,,,,spgr,13% SODIUM SULFITE SOLUTION,Y,1,2004-07-21 00:00:00,28.0,2016-02-16 08:59:47,CHEM,CHEM,INTERMEDIATE BASIC RAW MAT'L,Y,Y, ,1.14,0.0,0.0,0.0,0.0
864,TEXINE,3,RAW MATERIAL,Solvents,All,,,,,,RUBBER SOLVENT NAPHTHA,Y,1,2004-07-21 00:00:00,,,CEMT,CEMT,SOLVENT,N,Y,,0.7,0.0,0.0,0.0,
865,TEXIC,2,RAW MATERIAL,Specialty Polymers,"CR, Chloroprene",,,,,SOS clean up 02-17-10,"HIGH VISCOSITY MERCAPTAN MODIFIED CR POLYMER, NO SULFUR, THIURAM DISULFIDE OR OT",N,1,2004-07-21 00:00:00,28.0,2010-02-17 15:19:04,,,,,,,,0.0,0.0,0.0,
866,TETRONAX,3,RAW MATERIAL,Curing Materials,Accelerators,,,,,SIS/Macos review with GSGPC Dec2011,DIPENTAMETHYLENE THIURAM HEXASULFIDE,N,1,2004-07-21 00:00:00,3180.0,2011-12-12 07:44:18,CHEM,CHEM,ACCELERATOR,Y,Y,,1.53,0.0,0.0,0.0,
867,TESSIC,4,RAW MATERIAL,Polymers,"SBR, Emulsion",,,,,deactivate per SOS clean up 10-06-09,"STAINING, BMB, ESBR, 23.5% STYRENE, 52 PHR N234 CB & 10 PHR OIL",N,1,2004-07-21 00:00:00,28.0,2009-10-06 09:23:12,POLY,POLY,SBR,Y,Y,,1.12,61.73,6.17,32.1,
868,SUPINE-A,4,RAW MATERIAL,"Oils, Plasticizers",Paraffinics,,,,,,HIGHLY PARAFFINIC RUBBER PROCESS OIL,N,1,2004-07-21 00:00:00,28.0,2009-11-25 15:16:52,OIL,OIL,PROCESS FROM CRUDE OIL,N,Y,,0.9,0.0,0.0,0.0,
987,WILITE,0,RAW MATERIAL,"Dyes, Colors, Pigments","Paints, Lacquers-VOC",,,,,SOS clean up 04-19-10,TREAD MARKING WHITE PAINT,N,1,2004-07-21 00:00:00,28.0,2010-04-19 14:21:04,,,,,,,,0.0,0.0,0.0,
988,WH,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,3X.30 HT OPEN,Y,1,2004-07-21 00:00:00,,,WIRE,WIRE,BELT,,,,,0.0,0.0,0.0,
989,WETSOL,1,RAW MATERIAL,Solvents,All,,,,,SOS clean up 06-09-10,82% ISOPROPANOL,N,1,2004-07-21 00:00:00,28.0,2010-06-09 09:07:11,,,,,,,,0.0,0.0,0.0,
990,WELDINE,8,RAW MATERIAL,"Oils, Plasticizers","Plasticizers, Others",,,,,deactivate per SOS clean up 10-06-09,MIXTURE OF OIL SOLUBLE SULFONIC ACID OF HIGH MW WITH PARAFFIN OIL,N,1,2004-07-21 00:00:00,28.0,2009-10-06 10:41:39,OIL,OIL,PROCESS NOT FROM CRUDE OIL,N,Y,,0.86,0.0,0.0,0.0,
991,ZONFLAX,11,RAW MATERIAL,Weathering Protectors,"Antioxidant, Antiozonant",,,,,update specific gravity to match spec,"N-(1,3 DIMETHYL BUTYL) -N'-PHENYL-P-PHENYLENEDIAMINE",Y,1,2004-07-21 00:00:00,160.0,2013-12-16 09:41:45,CHEM,CHEM,ANTIOXIDANT,Y,Y, ,0.993,0.0,0.0,0.0,0.0
992,ZOLAX,3,RAW MATERIAL,Process Aids,Process Aids,,,,,update class,CARNAUBA WAX,N,1,2004-07-21 00:00:00,5820.0,2024-09-24 11:11:31,CEMT,CHEM,PLASTICIZER,N,Y, ,0.001,0.0,0.0,0.0,0.0
993,ZINCLIC,2,RAW MATERIAL,Curing Materials,Fatty Acids,,,,,SOS cleanup 02-16-10,AQUEOUS 65/15 ALCOHOL SUSPENSION OF ZINC STEARATE,N,1,2004-07-21 00:00:00,28.0,2010-02-16 12:38:49,CHEM,CHEM,,,,,,0.0,0.0,0.0,
994,ZIFINE,0,RAW MATERIAL,"Oils, Plasticizers","Plasticizers, Others",,,,,deactivate per SOS clean up 10-06-09,LOW TEMPERATURE PLASTICIZER (DIBUTOXYPROPOXYPROPYL ADIPATE),N,1,2004-07-21 00:00:00,28.0,2009-10-06 10:42:16,CHEM,CHEM,PLASTICIZER,N,Y,,0.972,0.0,0.0,0.0,
995,ZENITE,0,RAW MATERIAL,"Lubricants, Release",Lubricants,,,,,,POLYDIMETHYL SILOXANE WATER BASED DISPERSION,N,1,2004-07-21 00:00:00,28.0,2008-12-19 12:52:46,CEMT,CEMT,BLADDER RELEASE,Y,Y,,1.0,0.0,0.0,0.0,
996,ZENDIC,12,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,Update description to new format.,"Low Cis Polybutadiene, Li",Y,1,2004-07-21 00:00:00,580.0,2012-06-15 15:37:27,POLY,POLY,PBD,N,Y,,0.91,100.0,0.0,0.0,
997,ZEHITE,1,RAW MATERIAL,Process Aids,Process Aids,,,,,not used,66.7% ZINC-2-ETHYLHEXANOATE COATED WITH AMORPHOUS SILICON DIOXIDE HYDRATE,N,1,2004-07-21 00:00:00,77.0,2020-02-05 14:17:05,CHEM,CHEM,ACCELERATOR,N,Y, ,1.46,0.0,0.0,0.0,0.001
998,ULTRAX,6,RAW MATERIAL,Resins,Reinforcing,,,,,update desc.,OIL TREATED HEXAMETHYLENETETRAMINE WITH 3% SILICA & 4% SARDINE TYPE OIL,N,1,2004-07-21 00:00:00,580.0,2017-06-07 14:46:52,CHEM,CHEM,MISCELLANEOUS,N,Y, ,1.27,0.0,0.0,0.0,0.0
999,UJ,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,27X.175+1X.15 HT,Y,1,2004-07-21 00:00:00,,,WIRE,WIRE,CARCASS,,,,,0.0,0.0,0.0,
1000,UH,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,3X.265/9X.245+1 HT,Y,1,2004-07-21 00:00:00,,,WIRE,WIRE,PLY,,,,,0.0,0.0,0.0,
1001,UGLIC,1,RAW MATERIAL,"Lubricants, Release",Lubricants,,,,,SOS clean up 05-12-10,POLY ALKYLENE GLYCOL,N,1,2004-07-21 00:00:00,28.0,2010-05-12 10:06:56,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1002,UG,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,,1X.20/18X.175 ST,Y,1,2004-07-21 00:00:00,,,WIRE,WIRE,CARCASS,,,,,0.0,0.0,0.0,
1003,UF,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,Activate.,3x7x.175 HE,Y,1,2004-07-21 00:00:00,159.0,2010-05-27 14:38:18,WIRE,WIRE,BELT,,,,,0.0,0.0,0.0,
1004,UD,0,REINFORCEMENT,WIRE,STEEL CORD,,,,,correct description,3+3x.35 ST,Y,1,2004-07-21 00:00:00,216.0,2014-05-22 12:08:41,WIRE,WIRE,BELT,N,Y, ,1.0,0.0,0.0,0.0,1.0
1005,UBAX,3,RAW MATERIAL,Resins,Reinforcing,,,,,SOS clean up 05-12-10,"FREE  FLOW, TREATED HEXAMETHYLENETETRAMINE",N,1,2004-07-21 00:00:00,28.0,2010-05-12 10:17:41,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1006,TYLERAX-O,1,RAW MATERIAL,Curing Materials,Accelerators,,,,,,PRIMARY AMINE DERIVED ACCELERATOR,N,1,2004-07-21 00:00:00,28.0,2009-10-12 09:03:04,CHEM,CHEM,ACCELERATOR,Y,Y,,1.3,0.0,0.0,0.0,
1007,TV28HP,0,REINFORCEMENT,FABRIC,POLYESTER - HMLS,,,,,Inactivating.,HMLS POLYESTER  1670/1/2 8.5 X 8.5 TPI 28EPI HP,N,1,2004-07-21 00:00:00,10640.0,2024-11-20 10:37:20,FABR,FABR,FABR,N,N, ,1.0,0.0,0.0,0.0,0.0
1008,TUXIC,3,RAW MATERIAL,"Basics, Intermediates",Miscellaneous,,,,,SOS Clean up 08-24-2010,ALKYL ARYL POLYETHER ALCOHOL,N,1,2004-07-21 00:00:00,3220.0,2010-08-24 11:45:27,CHEM,CHEM,MISCELLANEOUS,N,Y,,1.06,0.0,0.0,0.0,
1009,TURKIC,6,RAW MATERIAL,Polymers,"BR, Polybutadiene",,,,,Update description to new format.,"Polybutadiene, Co",Y,1,2004-07-21 00:00:00,580.0,2012-06-15 15:36:06,POLY,POLY,PBD,N,Y,,0.91,100.0,0.0,0.0,
1010,TUAX-O,2,RAW MATERIAL,Curing Materials,Accelerators,,,,,,TETRAMETHYLTHIURAM DISULFIDE OIL TREATED,N,1,2004-07-21 00:00:00,28.0,2010-03-17 15:13:04,CHEM,CHEM,ACCELERATOR,N,Y,,1.42,0.0,0.0,0.0,
1011,TROWMIC,0,RAW MATERIAL,Process Aids,Process Aids,,,,,update material description,FATTY ACID SOAP (Zn),Y,1,2004-07-21 00:00:00,3180.0,2012-11-20 14:40:01,CHEM,CHEM,PLASTICIZER,N,Y,,1.07,0.0,0.0,0.0,
1012,TROPIC,2,RAW MATERIAL,"Basics, Intermediates",Miscellaneous,,,,,SOS clean up 08-04-10,DIMETHOXYETHYL PHTHALATE,N,1,2004-07-21 00:00:00,28.0,2010-08-04 15:18:13,CHEM,CHEM,,,,,,0.0,0.0,0.0,
1013,TRISSIC,2,RAW MATERIAL,"Oils, Plasticizers","Plasticizers, Others",,,,,deactivate per SOS clean up 10-06-09,TRIS (DICHOROPROPYL) PHOSPHATE,N,1,2004-07-21 00:00:00,28.0,2009-10-06 10:41:03,OIL,OIL,PROCESS FROM CRUDE OIL,Y,Y,,1.51,0.0,0.0,0.0,
1014,TRIFENIC,2,RAW MATERIAL,Adhesives,Miscellaneous,,,,,SOS clean up 07-26-10,20% TRIPHENYLMETHANE TRIISOCYANATE IN METHYL CHLORIDE,N,1,2004-07-21 00:00:00,28.0,2010-07-26 11:06:31,,,,,,,,0.0,0.0,0.0,
